X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-9139028.78,5066604.3015,3173,0013544035,EMH REGIONAL MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035,NOT AVAILABLE,(440) 329-7500,GENERAL ACUTE CARE,OPEN,387,LORAIN,39093,USA,41.3668555890001,-82.097292351,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.uhhospitals.org/elyria,1217,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,39,NON-PROFIT,-999,387,NOT AVAILABLE,Y
-11487425.2999,4363303.889,3177,0003388415,UNION COUNTY GENERAL HOSPITAL,300 WILSON ST,CLAYTON,NM,88415,NOT AVAILABLE,(575) 374-7001,GENERAL ACUTE CARE,OPEN,25,UNION,35059,USA,36.4542286660001,-103.193297221,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://unioncountygeneralhospital.net/index.html,NOT AVAILABLE,NOT AVAILABLE,35,NON-PROFIT,-999,25,LEVEL IV,N
-11901330.7531,4033831.6942,3178,0002087801,SOCORRO GENERAL HOSPITAL,1202 UNITED STATES HIGHWAY 60,SOCORRO,NM,87801,NOT AVAILABLE,(505) 835-8700,GENERAL ACUTE CARE,OPEN,24,SOCORRO,35053,USA,34.0374495450001,-106.911473169,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,https://socorro-general-hospital.phs.org/pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,35,NON-PROFIT,-999,24,NOT AVAILABLE,Y
-12752209.5781,4178955.0539,3179,0009786442,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,NOT AVAILABLE,(928) 763-2270,GENERAL ACUTE CARE,OPEN,139,MOHAVE,04015,USA,35.1108471740001,-114.555047703,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2019/08/11 00:00:00+00,IMAGERY,2014/03/13 00:00:00+00,http://www.warmc.com,NOT AVAILABLE,NOT AVAILABLE,04,PROPRIETARY,-999,139,LEVEL IV,Y
-11758822.562,3938154.4591,3180,0003488345,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,NOT AVAILABLE,(575) 257-8200,GENERAL ACUTE CARE,OPEN,25,LINCOLN,35027,USA,33.3222399900001,-105.631300307,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,https://lincoln-county-medical-center.phs.org/pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,35,NON-PROFIT,-999,25,NOT AVAILABLE,N
-11504577.0891,3890696.6138,3181,0002788260,NOR LEA DISTRICT HOSPITAL,1600 NORTH MAIN,LOVINGTON,NM,88260,NOT AVAILABLE,(575) 396-6611,GENERAL ACUTE CARE,OPEN,25,LEA,35025,USA,32.965281835,-103.347374365,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.nlgh.org,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-11881802.4723,3801739.0606,3186,0003288011,MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BOULEVARD,LAS CRUCES,NM,88011,NOT AVAILABLE,(575) 522-8641,GENERAL ACUTE CARE,OPEN,199,DONA ANA,35013,USA,32.2922852840001,-106.736047638,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.mmclc.org,NOT AVAILABLE,NOT AVAILABLE,35,PROPRIETARY,-999,199,NOT AVAILABLE,Y
-11861446.8565,4176521.8837,3190,0002387110,PMG KASEMAN HOSPITAL,8300 CONSTITUTION AVENUE NORTHEAST,ALBUQUERQUE,NM,87110,NOT AVAILABLE,(505) 291-2114,GENERAL ACUTE CARE,OPEN,85,BERNALILLO,35001,USA,35.0929648520001,-106.55319003,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,https://kaseman-hospital.phs.org/pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,35,NON-PROFIT,-999,85,NOT AVAILABLE,N
-11635243.7173,3950798.9398,3192,0004688201,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,NOT AVAILABLE,(575) 627-7000,GENERAL ACUTE CARE,OPEN,26,CHAVES,35005,USA,33.4171011720001,-104.521172657,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.lovelace.com/locations/hospitals/lovelace-regional-hospital,NOT AVAILABLE,NOT AVAILABLE,35,PROPRIETARY,-999,26,NOT AVAILABLE,Y
-12003260.0218,4185938.9765,3193,0000787020,CIBOLA GENERAL HOSPITAL,1016 EAST ROOSEVELT AVENUE,GRANTS,NM,87020,NOT AVAILABLE,(505) 287-4446,GENERAL ACUTE CARE,OPEN,25,CIBOLA,35006,USA,35.1621529650001,-107.827119368,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.cibolahospital.com,NOT AVAILABLE,NOT AVAILABLE,35,NON-PROFIT,-999,25,LEVEL IV,Y
-11875589.2087,4205920.7527,3194,0111587144,UNM SANDOVAL REGIONAL MEDICAL CENTER,3001 BROADMOOR BLVD NE,RIO RANCHO,NM,87144,NOT AVAILABLE,(505) 272-8087,GENERAL ACUTE CARE,OPEN,72,SANDOVAL,35043,USA,35.3087657990001,-106.680232941,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,2019/08/09 00:00:00+00,IMAGERY/OTHER,2015/02/10 00:00:00+00,http://www.unmsrmc.org/,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - STATE,-999,72,NOT AVAILABLE,Y
-12471074.0845,4127975.4794,3197,0009586326,VERDE VALLEY MEDICAL CENTER,269 S CANDY LANE,COTTONWOOD,AZ,86326,NOT AVAILABLE,(928) 639-6400,GENERAL ACUTE CARE,OPEN,110,YAVAPAI,04025,USA,34.735359639,-112.029564595,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2019/08/11 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.nahealth.com,NOT AVAILABLE,NOT AVAILABLE,04,NON-PROFIT,-999,110,LEVEL IV,Y
-12815304.1885,4316583.0123,3202,0000889119,KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),5110 WEST SAHARA AVENUE,LAS VEGAS,NV,89119,NOT AVAILABLE,(702) 784-4300,LONG TERM CARE,OPEN,52,CLARK,32003,USA,36.1159162380001,-115.121836232,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://dpbh.nv.gov/reg/healthfacilities/community_resources/,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.kindredhospitallvs.com/,3368-HOS-28,NOT AVAILABLE,32,PROPRIETARY,-999,52,NOT AVAILABLE,N
-9613776.1259,4977517.1832,3204,0009246947,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,NOT AVAILABLE,(574) 753-7541,GENERAL ACUTE CARE,OPEN,83,CASS,18017,USA,40.763478766,-86.3620203199999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY/OTHER,2014/03/12 00:00:00+00,http://www.logansportmemorial.org,17-005066-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,83,NOT AVAILABLE,Y
-9545917.2666,4626587.0854,3205,0007947129,KENTUCKIANA MEDICAL CENTER LLC,4601 MEDICAL PLAZA WAY,CLARKSVILLE,IN,47129,NOT AVAILABLE,(812) 280-3300,GENERAL ACUTE CARE,OPEN,42,CLARK,18019,USA,38.3330855930001,-85.752433815,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/01/22 00:00:00+00,http://kentuckianamedcen.com/,17-011788-1,NOT AVAILABLE,18,PROPRIETARY,-999,42,NOT AVAILABLE,N
-9690326.2416,5094295.5908,3206,0011246383,PORTER REGIONAL HOSPITAL,85 EAST US HWY 6,VALPARAISO,IN,46383,NOT AVAILABLE,(219) 983-8300,GENERAL ACUTE CARE,OPEN,301,PORTER,18127,USA,41.553276759,-87.049681709,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/01/24 00:00:00+00,http://www.porterhealth.org,17-005033-1,NOT AVAILABLE,18,PROPRIETARY,-999,301,NOT AVAILABLE,Y
-9187138.8837,4975966.0861,3209,0009444903,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,OH,44903,NOT AVAILABLE,(419) 526-8000,GENERAL ACUTE CARE,OPEN,358,RICHLAND,39139,USA,40.752924353,-82.529472766,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY/OTHER,2014/03/12 00:00:00+00,https://www.ohiohealth.com/locations/hospitals/mansfield-hospital/,1257,MEDCENTRAL - MANSFIELD HOSPITAL,39,NON-PROFIT,-999,358,LEVEL II,Y
-13331687.9138,4784256.7795,3211,0001389521,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BOULEVARD,RENO,NV,89521,NOT AVAILABLE,(775) 982-7000,GENERAL ACUTE CARE,OPEN,76,WASHOE,32031,USA,39.435570695,-119.760590161,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dpbh.nv.gov/reg/healthfacilities/community_resources/,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,www.renown.org/southmeadows,2373-HOS-38,NOT AVAILABLE,32,NON-PROFIT,-999,76,NOT AVAILABLE,N
-9226338.0421,5054909.2346,3213,0003244811,BELLEVUE HOSPITAL,1400 WEST MAIN STREET,BELLEVUE,OH,44811,NOT AVAILABLE,(419) 483-4040,GENERAL ACUTE CARE,OPEN,59,SANDUSKY,39143,USA,41.2879620460001,-82.881604797,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.bellevuehospital.com,1261,NOT AVAILABLE,39,NON-PROFIT,-999,59,NOT AVAILABLE,Y
-9473488.3117,5040178.1523,3214,0010746805,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46805,NOT AVAILABLE,(260) 373-4000,GENERAL ACUTE CARE,OPEN,650,ALLEN,18003,USA,41.188451983,-85.101793443,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.parkview.com,17-005020-1,NOT AVAILABLE,18,NON-PROFIT,-999,650,"LEVEL II, LEVEL II PEDIATRIC",Y
-9561839.2908,4752796.0332,3215,0001047201,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,NOT AVAILABLE,(812) 379-4441,GENERAL ACUTE CARE,OPEN,198,BARTHOLOMEW,18005,USA,39.216952915,-85.895463792,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.crh.org,17-005099-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,198,NOT AVAILABLE,Y
-10363282.6118,5614579.5524,3216,0000955101,REGIONS HOSPITAL,640 JACKSON STREET,ST PAUL,MN,55101,NOT AVAILABLE,(651) 254-3456,GENERAL ACUTE CARE,OPEN,454,RAMSEY,27123,USA,44.9558875330001,-93.0949516379999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2019/08/09 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.regionshospital.com,527,NOT AVAILABLE,27,NON-PROFIT,-999,454,LEVEL I,Y
-9254595.4545,5062511.7566,3217,0014443420,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NOT AVAILABLE,(419) 334-6625,GENERAL ACUTE CARE,OPEN,100,SANDUSKY,39143,USA,41.339258629,-83.135445451,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.memorialhcs.org,1263,NOT AVAILABLE,39,NON-PROFIT,-999,100,NOT AVAILABLE,Y
-9237036.3956,4686397.9037,3218,0004345662,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,NOT AVAILABLE,(740) 354-5000,GENERAL ACUTE CARE,OPEN,436,SCIOTO,39145,USA,38.7533184580001,-82.977709741,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2020/04/27 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.somc.org,1264,NOT AVAILABLE,39,NON-PROFIT,-999,436,NOT AVAILABLE,Y
-12820382.636,4322607.6385,3220,0004089102,UNIVERSITY MEDICAL CENTER OF SOUTHERN NEVADA,1800 WEST CHARLESTON BOULEVARD,LAS VEGAS,NV,89102,NOT AVAILABLE,(702) 383-2000,GENERAL ACUTE CARE,OPEN,541,CLARK,32003,USA,36.1596237300001,-115.167456702,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dpbh.nv.gov/reg/healthfacilities/community_resources/,2019/08/09 00:00:00+00,IMAGERY/OTHER,2014/03/12 00:00:00+00,http://www.umcsn.com,666-HOS-64,NOT AVAILABLE,32,GOVERNMENT - LOCAL,-999,541,"LEVEL I, LEVEL II PEDIATRIC",Y
-12530243.8704,4771938.2457,3222,0002184624,DELTA COMMUNITY MEDICAL CENTER,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,NOT AVAILABLE,(435) 864-5591,CRITICAL ACCESS,OPEN,18,MILLARD,49027,USA,39.350051767,-112.561095825,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,2019/08/11 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.ihc.com,NOT AVAILABLE,NOT AVAILABLE,49,NON-PROFIT,-999,18,LEVEL V,Y
-12401681.5738,4937406.0812,3223,0001184032,HEBER VALLEY MEDICAL CENTER,1485 UNITED STATES HIGHWAY 40,HEBER,UT,84032,NOT AVAILABLE,(435) 654-2500,CRITICAL ACCESS,OPEN,19,WASATCH,49051,USA,40.4900050860001,-111.406201065,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,2019/08/11 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.ihc.com,NOT AVAILABLE,NOT AVAILABLE,49,NON-PROFIT,-999,19,LEVEL V,Y
-9613071.7194,4809119.7098,3224,0004346158,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158,NOT AVAILABLE,(317) 831-1160,GENERAL ACUTE CARE,OPEN,115,MORGAN,18109,USA,39.6078571130001,-86.355692529,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,http://www.franciscanalliance.org/hospitals/mooresville/pages/defaul t.aspx,17-005052-1,NOT AVAILABLE,18,NON-PROFIT,-999,115,NOT AVAILABLE,N
-9582649.3571,4976513.0401,3225,0002746970,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,NOT AVAILABLE,(765) 472-8000,CRITICAL ACCESS,OPEN,25,MIAMI,18103,USA,40.7566462830001,-86.082403798,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/01/23 00:00:00+00,http://www.dukesmemorialhosp.com,17-005062-1,NOT AVAILABLE,18,PROPRIETARY,-999,25,NOT AVAILABLE,Y
-9674284.0126,4875606.4955,3226,0003947933,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,NOT AVAILABLE,(765) 362-2800,GENERAL ACUTE CARE,OPEN,103,MONTGOMERY,18107,USA,40.0664718570001,-86.9055719139999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.stclaremedical.org,17-005021-1,NOT AVAILABLE,18,NON-PROFIT,-999,103,NOT AVAILABLE,Y
-9633576.8883,4744600.8134,3228,0006547403,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,NOT AVAILABLE,(812) 353-9555,GENERAL ACUTE CARE,OPEN,297,MONROE,18105,USA,39.15989295,-86.539893595,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.iuhealth.org,17-005047-1,NOT AVAILABLE,18,NON-PROFIT,-999,297,LEVEL III,Y
-12407792.3472,4798054.8767,3229,0004584647,SANPETE VALLEY HOSPITAL,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,NOT AVAILABLE,(435) 462-2441,CRITICAL ACCESS,OPEN,18,SANPETE,49039,USA,39.5312366900001,-111.461095077,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,2019/08/11 00:00:00+00,IMAGERY/OTHER,2014/02/10 00:00:00+00,http://www.intermountainhealthcare.com,NOT AVAILABLE,NOT AVAILABLE,49,NON-PROFIT,-999,18,LEVEL IV,Y
-8649105.3106,4510461.3235,3230,0000000125,BON SECOURS ST FRANCIS WATKINS CENTRE,601 WATKINS CENTRE PKWY,MIDLOTHIAN,VA,23113,NOT AVAILABLE,(804) 594-7950,GENERAL ACUTE CARE,OPEN,16,CHESTERFIELD,51041,USA,37.5101901530001,-77.696234945,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2019/11/27 00:00:00+00,IMAGERY,2015/05/23 00:00:00+00,http://richmond.bonsecours.com/find-a-facility-st-francis-watkins-centre.html,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,16,NOT AVAILABLE,N
-9481167.3025,4973678.4095,3231,0000546714,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,NOT AVAILABLE,(260) 824-3210,GENERAL ACUTE CARE,OPEN,79,WELLS,18179,USA,40.737354839,-85.170774991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/01/22 00:00:00+00,http://www.blufftonregional.com,17-005069-1,NOT AVAILABLE,18,PROPRIETARY,-999,79,NOT AVAILABLE,N
-9743125.9437,5103498.3361,3232,0004546320,FRANCISCAN ST MARGARET HEALTH - HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,46320,NOT AVAILABLE,(219) 932-2300,GENERAL ACUTE CARE,OPEN,215,LAKE,18089,USA,41.61511211,-87.5239895029999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.smmhc.com,17-005004-1,NOT AVAILABLE,18,NON-PROFIT,-999,215,NOT AVAILABLE,Y
-9713820.1605,5088152.9808,3233,0005746342,HIND GENERAL HOSPITAL LLC,101 W 61ST AVE,HOBART,IN,46342,NOT AVAILABLE,(219) 947-3030,GENERAL ACUTE CARE,CLOSED,8,LAKE,18089,USA,41.511970207,-87.2607311739999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/qamis/hosdir/wdirhos.htm,2012/11/06 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,www.hindhospital.com/,12-003967-1,NOT AVAILABLE,18,PROPRIETARY,-999,8,NOT AVAILABLE,Y
-9721371.5595,5078659.9699,3234,0011146307,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307,NOT AVAILABLE,(219) 756-2100,GENERAL ACUTE CARE,OPEN,18,LAKE,18089,USA,41.4480816980001,-87.3285665449999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/01/22 00:00:00+00,http://www.pinnaclehealthcare.net,17-006619-1,NOT AVAILABLE,18,PROPRIETARY,-999,18,NOT AVAILABLE,N
-9626371.1914,4660030.3013,3237,0006947454,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,642 W HOSPITAL RD,PAOLI,IN,47454,NOT AVAILABLE,(812) 723-2811,CRITICAL ACCESS,OPEN,24,ORANGE,18117,USA,38.5683614380001,-86.475163718,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.iuhealth.org/paoli,17-005065-1,NOT AVAILABLE,18,NON-PROFIT,-999,24,NOT AVAILABLE,N
-18009780.7123,8577384.5774,3238,0002099559,YUKON - KUSKOKWIM DELTA REGIONAL HOSPITAL,700 CHIEF EDDIE HOFFMAN HIGHWAY,BETHEL,AK,99559,NOT AVAILABLE,(907) 543-6300,CRITICAL ACCESS,OPEN,37,BETHEL,02050,USA,60.7883423500001,-161.784612775,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,2019/08/09 00:00:00+00,IMAGERY,2014/02/10 00:00:00+00,www.ykhc.org,NOT AVAILABLE,NOT AVAILABLE,02,NON-PROFIT,-999,37,LEVEL IV,N
-9663241.2643,4924318.126,3239,0006147905,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,NOT AVAILABLE,(765) 448-8000,GENERAL ACUTE CARE,OPEN,191,TIPPECANOE,18157,USA,40.400530442,-86.806373219,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.iuhealth.org,17-011506-1,NOT AVAILABLE,18,NON-PROFIT,-999,191,LEVEL III,Y
-9673715.0784,5117166.3218,3240,0003846360,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,301 W HOMER ST,MICHIGAN CITY,IN,46360,NOT AVAILABLE,(219) 879-8511,GENERAL ACUTE CARE,OPEN,150,LAPORTE,18091,USA,41.7068411270001,-86.900461091,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.saintanthonymemorial.org,17-005015-1,NOT AVAILABLE,18,NON-PROFIT,-999,150,NOT AVAILABLE,Y
-9074481.1763,4983824.6051,3241,0016344646,AFFINITY MEDICAL CENTER,875 EIGHTH STREET NE,MASSILLON,OH,44646,NOT AVAILABLE,(330) 837-6863,GENERAL ACUTE CARE,CLOSED,156,STARK,39151,USA,40.8063802450001,-81.517451361,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,2018/08/10 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://www.affinitymedicalcenter.com,1272,NOT AVAILABLE,39,PROPRIETARY,-999,156,NOT AVAILABLE,Y
-9914126.1932,3908319.7363,3242,0012739339,WINSTON MEDICAL CETNER,923 SOUTH CHURCH STREET,LOUISVILLE,MS,39339,NOT AVAILABLE,(662) 773-6211,GENERAL ACUTE CARE,CLOSED,41,WINSTON,28159,USA,33.098005087,-89.06011088,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2018/08/09 00:00:00+00,IMAGERY/OTHER,2020/04/29 00:00:00+00,http://www.winstonmedical.org/,LICENSE #16-208,NOT AVAILABLE,28,NON-PROFIT,-999,41,LEVEL IV,N
-16684578.1502,8666442.7661,3243,0004799503,ST. ELIAS SPECIALTY HOSPITAL,4800 CORDOVA STREET,ANCHORAGE,AK,99503,NOT AVAILABLE,(907) 561-3333,LONG TERM CARE,OPEN,56,ANCHORAGE,02020,USA,61.176410993,-149.880115614,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,2019/08/09 00:00:00+00,IMAGERY,2016/03/29 00:00:00+00,www.st-eliashospital.com,NOT AVAILABLE,NOT AVAILABLE,02,PROPRIETARY,-999,56,NOT AVAILABLE,N
-9642716.6293,5054850.9765,3244,0007046534,STARKE HOSPITAL,102 E CULVER RD,KNOX,IN,46534,NOT AVAILABLE,(574) 772-1100,GENERAL ACUTE CARE,OPEN,53,STARKE,18149,USA,41.287568804,-86.621997285,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00+00,IMAGERY,2014/03/12 00:00:00+00,http://iuhealth.org/starke/,17-005091-1,NOT AVAILABLE,18,PROPRIETARY,-999,53,NOT AVAILABLE,Y
